Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Ölands södra udde A;66110;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Sikt;momentanvärde, 1 gång/tim;meter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1995-08-01 00:00:00;1995-10-31 23:59:59;1.53;56.1977;16.4005
1995-11-01 00:00:00;2023-10-01 15:21:00;1.53;56.1977;16.4005

Datum;Tid (UTC);Sikt;Kvalitet
2022-04-03;12:00:00;34241;G
2022-04-03;13:00:00;34948;G
2022-04-03;14:00:00;45855;G
2022-04-03;15:00:00;47797;G
2022-04-03;16:00:00;32889;G
2022-04-03;17:00:00;31815;G
2022-04-03;18:00:00;38979;G
2022-04-03;19:00:00;45239;G
2022-04-03;20:00:00;50000;G
2022-04-03;21:00:00;50000;G
2022-04-03;22:00:00;50000;G
2022-04-03;23:00:00;34856;G
2022-04-04;00:00:00;37114;G
2022-04-04;01:00:00;40393;G
2022-04-04;02:00:00;15997;G
2022-04-04;03:00:00;27343;G
2022-04-04;04:00:00;47030;G
2022-04-04;05:00:00;48942;G
2022-04-04;06:00:00;27106;G
2022-04-04;07:00:00;22396;G
2022-04-04;08:00:00;27082;G
2022-04-04;09:00:00;8964;G
2022-04-04;10:00:00;11821;G
2022-04-04;11:00:00;8653;G
2022-04-04;12:00:00;5225;G
2022-04-04;13:00:00;3480;G
2022-04-04;14:00:00;2466;G
2022-04-04;15:00:00;3094;G
2022-04-04;16:00:00;4059;G
2022-04-04;17:00:00;9095;G
2022-04-04;18:00:00;13987;G
2022-04-04;19:00:00;21455;G
2022-04-04;20:00:00;49160;G
2022-04-04;21:00:00;50000;G
2022-04-04;22:00:00;50000;G
2022-04-04;23:00:00;50000;G
2022-04-05;00:00:00;46295;G
2022-04-05;01:00:00;50000;G
2022-04-05;02:00:00;50000;G
2022-04-05;03:00:00;50000;G
2022-04-05;04:00:00;50000;G
2022-04-05;05:00:00;50000;G
2022-04-05;06:00:00;50000;G
2022-04-05;07:00:00;50000;G
2022-04-05;08:00:00;50000;G
2022-04-05;09:00:00;43220;G
2022-04-05;10:00:00;42266;G
2022-04-05;11:00:00;49388;G
2022-04-05;12:00:00;42065;G
2022-04-05;13:00:00;50000;G
2022-04-05;14:00:00;50000;G
2022-04-05;15:00:00;41903;G
2022-04-05;16:00:00;41233;G
2022-04-05;17:00:00;50000;G
2022-04-05;18:00:00;50000;G
2022-04-05;19:00:00;50000;G
2022-04-05;20:00:00;49984;G
2022-04-05;21:00:00;45428;G
2022-04-05;22:00:00;50000;G
2022-04-05;23:00:00;48523;G
2022-04-06;00:00:00;49018;G
2022-04-06;01:00:00;50000;G
2022-04-06;02:00:00;50000;G
2022-04-06;03:00:00;50000;G
2022-04-06;04:00:00;50000;G
2022-04-06;05:00:00;50000;G
2022-04-06;06:00:00;50000;G
2022-04-06;07:00:00;50000;G
2022-04-06;08:00:00;48297;G
2022-04-06;09:00:00;44483;G
2022-04-06;10:00:00;11079;G
2022-04-06;11:00:00;3936;G
2022-04-06;12:00:00;14076;G
2022-04-06;13:00:00;4640;G
2022-04-06;14:00:00;3852;G
2022-04-06;15:00:00;2365;G
2022-04-06;16:00:00;4276;G
2022-04-06;17:00:00;5679;G
2022-04-06;18:00:00;3806;G
2022-04-06;19:00:00;6107;G
2022-04-06;20:00:00;5212;G
2022-04-06;21:00:00;6225;G
2022-04-06;22:00:00;6921;G
2022-04-06;23:00:00;6409;G
2022-04-07;00:00:00;13225;G
2022-04-07;01:00:00;19811;G
2022-04-07;02:00:00;7109;G
2022-04-07;03:00:00;3679;G
2022-04-07;04:00:00;8343;G
2022-04-07;05:00:00;8755;G
2022-04-07;06:00:00;9139;G
2022-04-07;07:00:00;7730;G
2022-04-07;08:00:00;11362;G
2022-04-07;09:00:00;9722;G
2022-04-07;10:00:00;14902;G
2022-04-07;11:00:00;16273;G
2022-04-07;12:00:00;17023;G
2022-04-07;13:00:00;17063;G
2022-04-07;14:00:00;6429;G
2022-04-07;15:00:00;7921;G
2022-04-07;16:00:00;10143;G
2022-04-07;17:00:00;22552;G
2022-04-07;18:00:00;36135;G
2022-04-07;19:00:00;34031;G
2022-04-07;20:00:00;31055;G
2022-04-07;21:00:00;35111;G
2022-04-07;22:00:00;35533;G
2022-04-07;23:00:00;14723;G
2022-04-08;00:00:00;8197;G
2022-04-08;01:00:00;22247;G
2022-04-08;02:00:00;16467;G
2022-04-08;03:00:00;20487;G
2022-04-08;04:00:00;39485;G
2022-04-08;05:00:00;50000;G
2022-04-08;06:00:00;50000;G
2022-04-08;07:00:00;50000;G
2022-04-08;08:00:00;48200;G
2022-04-08;09:00:00;31892;G
2022-04-08;10:00:00;25128;G
2022-04-08;11:00:00;31895;G
2022-04-08;12:00:00;34987;G
2022-04-08;13:00:00;32592;G
2022-04-08;14:00:00;40970;G
2022-04-08;15:00:00;34861;G
2022-04-08;16:00:00;41329;G
2022-04-08;17:00:00;50000;G
2022-04-08;18:00:00;50000;G
2022-04-08;19:00:00;50000;G
2022-04-08;20:00:00;50000;G
2022-04-08;21:00:00;50000;G
2022-04-08;22:00:00;50000;G
2022-04-08;23:00:00;50000;G
2022-04-09;00:00:00;50000;G
2022-04-09;01:00:00;50000;G
2022-04-09;02:00:00;50000;G
2022-04-09;03:00:00;36340;G
2022-04-09;04:00:00;30397;G
2022-04-09;05:00:00;37589;G
2022-04-09;06:00:00;32663;G
2022-04-09;07:00:00;46512;G
2022-04-09;08:00:00;41327;G
2022-04-09;09:00:00;32859;G
2022-04-09;10:00:00;27347;G
2022-04-09;11:00:00;16728;G
2022-04-09;12:00:00;30600;G
2022-04-09;13:00:00;32811;G
2022-04-09;14:00:00;36323;G
2022-04-09;15:00:00;33890;G
2022-04-09;16:00:00;23807;G
2022-04-09;17:00:00;34731;G
2022-04-09;18:00:00;25401;G
2022-04-09;19:00:00;26286;G
2022-04-09;20:00:00;34256;G
2022-04-09;21:00:00;30521;G
2022-04-09;22:00:00;26836;G
2022-04-09;23:00:00;24671;G
2022-04-10;00:00:00;21827;G
2022-04-10;01:00:00;19526;G
2022-04-10;02:00:00;18592;G
2022-04-10;03:00:00;19037;G
2022-04-10;04:00:00;19984;G
2022-04-10;05:00:00;27887;G
2022-04-10;06:00:00;24907;G
2022-04-10;07:00:00;25016;G
2022-04-10;08:00:00;24529;G
2022-04-10;09:00:00;32207;G
2022-04-10;10:00:00;17599;G
2022-04-10;11:00:00;19785;G
2022-04-10;12:00:00;20507;G
2022-04-10;13:00:00;22971;G
2022-04-10;14:00:00;23701;G
2022-04-10;15:00:00;23397;G
2022-04-10;16:00:00;33411;G
2022-04-10;17:00:00;40413;G
2022-04-10;18:00:00;44199;G
2022-04-10;19:00:00;39196;G
2022-04-10;20:00:00;41251;G
2022-04-10;21:00:00;32601;G
2022-04-10;22:00:00;26930;G
2022-04-10;23:00:00;26163;G
2022-04-11;00:00:00;22727;G
2022-04-11;01:00:00;21455;G
2022-04-11;02:00:00;19079;G
2022-04-11;03:00:00;18686;G
2022-04-11;04:00:00;19786;G
2022-04-11;05:00:00;20859;G
2022-04-11;06:00:00;25003;G
2022-04-11;07:00:00;26880;G
2022-04-11;08:00:00;24543;G
2022-04-11;09:00:00;26544;G
2022-04-11;10:00:00;24021;G
2022-04-11;11:00:00;28840;G
2022-04-11;12:00:00;21945;G
2022-04-11;13:00:00;26999;G
2022-04-11;14:00:00;25494;G
2022-04-11;15:00:00;23977;G
2022-04-11;16:00:00;25833;G
2022-04-11;17:00:00;27483;G
2022-04-11;18:00:00;46074;G
2022-04-11;19:00:00;50000;G
2022-04-11;20:00:00;50000;G
2022-04-11;21:00:00;50000;G
2022-04-11;22:00:00;50000;G
2022-04-11;23:00:00;50000;G
2022-04-12;00:00:00;50000;G
2022-04-12;01:00:00;50000;G
2022-04-12;02:00:00;50000;G
2022-04-12;03:00:00;50000;G
2022-04-12;04:00:00;50000;G
2022-04-12;05:00:00;50000;G
2022-04-12;06:00:00;50000;G
2022-04-12;07:00:00;45117;G
2022-04-12;08:00:00;42596;G
2022-04-12;09:00:00;48994;G
2022-04-12;10:00:00;47022;G
2022-04-12;11:00:00;45015;G
2022-04-12;12:00:00;44859;G
2022-04-12;13:00:00;34773;G
2022-04-12;14:00:00;42312;G
2022-04-12;15:00:00;38745;G
2022-04-12;16:00:00;46944;G
2022-04-12;17:00:00;50000;G
2022-04-12;18:00:00;50000;G
2022-04-12;19:00:00;49981;G
2022-04-12;20:00:00;50000;G
2022-04-12;21:00:00;50000;G
2022-04-12;22:00:00;50000;G
2022-04-12;23:00:00;47227;G
2022-04-13;00:00:00;50000;G
2022-04-13;01:00:00;50000;G
2022-04-13;02:00:00;50000;G
2022-04-13;03:00:00;50000;G
2022-04-13;04:00:00;50000;G
2022-04-13;05:00:00;50000;G
2022-04-13;06:00:00;50000;G
2022-04-13;07:00:00;41593;G
2022-04-13;08:00:00;38299;G
2022-04-13;09:00:00;38139;G
2022-04-13;10:00:00;22651;G
2022-04-13;11:00:00;31682;G
2022-04-13;12:00:00;20269;G
2022-04-13;13:00:00;17152;G
2022-04-13;14:00:00;15869;G
2022-04-13;15:00:00;27447;G
2022-04-13;16:00:00;40638;G
2022-04-13;17:00:00;37093;G
2022-04-13;18:00:00;36451;G
2022-04-13;19:00:00;29823;G
2022-04-13;20:00:00;28181;G
2022-04-13;21:00:00;31812;G
2022-04-13;22:00:00;24299;G
2022-04-13;23:00:00;24108;G
2022-04-14;00:00:00;21570;G
2022-04-14;01:00:00;19740;G
2022-04-14;02:00:00;16528;G
2022-04-14;03:00:00;3825;G
2022-04-14;04:00:00;2607;G
2022-04-14;05:00:00;2067;G
2022-04-14;06:00:00;1887;G
2022-04-14;07:00:00;2091;G
2022-04-14;08:00:00;141;G
2022-04-14;09:00:00;258;G
2022-04-14;10:00:00;527;G
2022-04-14;11:00:00;382;G
2022-04-14;12:00:00;1535;G
2022-04-14;13:00:00;1096;G
2022-04-14;14:00:00;572;G
2022-04-14;15:00:00;1115;G
2022-04-14;16:00:00;2778;G
2022-04-14;17:00:00;2924;G
2022-04-14;18:00:00;2561;G
2022-04-14;19:00:00;2636;G
2022-04-14;20:00:00;2433;G
2022-04-14;21:00:00;6729;G
2022-04-14;22:00:00;5975;G
2022-04-14;23:00:00;7473;G
2022-04-15;00:00:00;5207;G
2022-04-15;01:00:00;7876;G
2022-04-15;02:00:00;8058;G
2022-04-15;03:00:00;9961;G
2022-04-15;04:00:00;9578;G
2022-04-15;05:00:00;11819;G
2022-04-15;06:00:00;12420;G
2022-04-15;07:00:00;36175;G
2022-04-15;08:00:00;44986;G
2022-04-15;09:00:00;47024;G
2022-04-15;10:00:00;50000;G
2022-04-15;11:00:00;48075;G
2022-04-15;12:00:00;39689;G
2022-04-15;13:00:00;40183;G
2022-04-15;14:00:00;46188;G
2022-04-15;15:00:00;50000;G
2022-04-15;16:00:00;50000;G
2022-04-15;17:00:00;50000;G
2022-04-15;18:00:00;50000;G
2022-04-15;19:00:00;50000;G
2022-04-15;20:00:00;50000;G
2022-04-15;21:00:00;50000;G
2022-04-15;22:00:00;50000;G
2022-04-15;23:00:00;50000;G
2022-04-16;00:00:00;50000;G
2022-04-16;01:00:00;50000;G
2022-04-16;02:00:00;50000;G
2022-04-16;03:00:00;50000;G
2022-04-16;04:00:00;50000;G
2022-04-16;05:00:00;50000;G
2022-04-16;06:00:00;50000;G
2022-04-16;07:00:00;50000;G
2022-04-16;08:00:00;50000;G
2022-04-16;09:00:00;50000;G
2022-04-16;10:00:00;46413;G
2022-04-16;11:00:00;41379;G
2022-04-16;12:00:00;42558;G
2022-04-16;13:00:00;44716;G
2022-04-16;14:00:00;39170;G
2022-04-16;15:00:00;46788;G
2022-04-16;16:00:00;50000;G
2022-04-16;17:00:00;50000;G
2022-04-16;18:00:00;50000;G
2022-04-16;19:00:00;50000;G
2022-04-16;20:00:00;50000;G
2022-04-16;21:00:00;50000;G
2022-04-16;22:00:00;50000;G
2022-04-16;23:00:00;50000;G
2022-04-17;00:00:00;50000;G
2022-04-17;01:00:00;50000;G
2022-04-17;02:00:00;50000;G
2022-04-17;03:00:00;50000;G
2022-04-17;04:00:00;49937;G
2022-04-17;05:00:00;47928;G
2022-04-17;06:00:00;50000;G
2022-04-17;07:00:00;48714;G
2022-04-17;08:00:00;48305;G
2022-04-17;09:00:00;43609;G
2022-04-17;10:00:00;37162;G
2022-04-17;11:00:00;42960;G
2022-04-17;12:00:00;37679;G
2022-04-17;13:00:00;49116;G
2022-04-17;14:00:00;43353;G
2022-04-17;15:00:00;50000;G
2022-04-17;16:00:00;44732;G
2022-04-17;17:00:00;50000;G
2022-04-17;18:00:00;50000;G
2022-04-17;19:00:00;50000;G
2022-04-17;20:00:00;50000;G
2022-04-17;21:00:00;50000;G
2022-04-17;22:00:00;50000;G
2022-04-17;23:00:00;50000;G
2022-04-18;00:00:00;50000;G
2022-04-18;01:00:00;50000;G
2022-04-18;02:00:00;50000;G
2022-04-18;03:00:00;50000;G
2022-04-18;04:00:00;50000;G
2022-04-18;05:00:00;46890;G
2022-04-18;06:00:00;47070;G
2022-04-18;07:00:00;50000;G
2022-04-18;08:00:00;47102;G
2022-04-18;09:00:00;36603;G
2022-04-18;10:00:00;50000;G
2022-04-18;11:00:00;43449;G
2022-04-18;12:00:00;41780;G
2022-04-18;13:00:00;46040;G
2022-04-18;14:00:00;47520;G
2022-04-18;15:00:00;44923;G
2022-04-18;16:00:00;47656;G
2022-04-18;17:00:00;50000;G
2022-04-18;18:00:00;50000;G
2022-04-18;19:00:00;50000;G
2022-04-18;20:00:00;50000;G
2022-04-18;21:00:00;50000;G
2022-04-18;22:00:00;50000;G
2022-04-18;23:00:00;46492;G
2022-04-19;00:00:00;23665;G
2022-04-19;01:00:00;37626;G
2022-04-19;02:00:00;31753;G
2022-04-19;03:00:00;40835;G
2022-04-19;04:00:00;35513;G
2022-04-19;05:00:00;42317;G
2022-04-19;06:00:00;44800;G
2022-04-19;07:00:00;50000;G
2022-04-19;08:00:00;43964;G
2022-04-19;09:00:00;35065;G
2022-04-19;10:00:00;37633;G
2022-04-19;11:00:00;40532;G
2022-04-19;12:00:00;43642;G
2022-04-19;13:00:00;48069;G
2022-04-19;14:00:00;46158;G
2022-04-19;15:00:00;48757;G
2022-04-19;16:00:00;50000;G
2022-04-19;17:00:00;50000;G
2022-04-19;18:00:00;50000;G
2022-04-19;19:00:00;50000;G
2022-04-19;20:00:00;50000;G
2022-04-19;21:00:00;50000;G
2022-04-19;22:00:00;50000;G
2022-04-19;23:00:00;50000;G
2022-04-20;00:00:00;50000;G
2022-04-20;01:00:00;47841;G
2022-04-20;02:00:00;36427;G
2022-04-20;03:00:00;37259;G
2022-04-20;04:00:00;38214;G
2022-04-20;05:00:00;41369;G
2022-04-20;06:00:00;46248;G
2022-04-20;07:00:00;41160;G
2022-04-20;08:00:00;38420;G
2022-04-20;09:00:00;41097;G
2022-04-20;10:00:00;35385;G
2022-04-20;11:00:00;29360;G
2022-04-20;12:00:00;39936;G
2022-04-20;13:00:00;31817;G
2022-04-20;14:00:00;41411;G
2022-04-20;15:00:00;50000;G
2022-04-20;16:00:00;38494;G
2022-04-20;17:00:00;50000;G
2022-04-20;18:00:00;50000;G
2022-04-20;19:00:00;50000;G
2022-04-20;20:00:00;38865;G
2022-04-20;21:00:00;34111;G
2022-04-20;22:00:00;31972;G
2022-04-20;23:00:00;32548;G
2022-04-21;00:00:00;36333;G
2022-04-21;01:00:00;32429;G
2022-04-21;02:00:00;36753;G
2022-04-21;03:00:00;41356;G
2022-04-21;04:00:00;36634;G
2022-04-21;05:00:00;41873;G
2022-04-21;06:00:00;48831;G
2022-04-21;07:00:00;34063;G
2022-04-21;08:00:00;38677;G
2022-04-21;09:00:00;36288;G
2022-04-21;10:00:00;36966;G
2022-04-21;11:00:00;42074;G
2022-04-21;12:00:00;39591;G
2022-04-21;13:00:00;40055;G
2022-04-21;14:00:00;41651;G
2022-04-21;15:00:00;36063;G
2022-04-21;16:00:00;37018;G
2022-04-21;17:00:00;46600;G
2022-04-21;18:00:00;46522;G
2022-04-21;19:00:00;50000;G
2022-04-21;20:00:00;50000;G
2022-04-21;21:00:00;50000;G
2022-04-21;22:00:00;50000;G
2022-04-21;23:00:00;42481;G
2022-04-22;00:00:00;46480;G
2022-04-22;01:00:00;46652;G
2022-04-22;02:00:00;38445;G
2022-04-22;03:00:00;44928;G
2022-04-22;04:00:00;41369;G
2022-04-22;05:00:00;35096;G
2022-04-22;06:00:00;37616;G
2022-04-22;07:00:00;40046;G
2022-04-22;08:00:00;40742;G
2022-04-22;09:00:00;33134;G
2022-04-22;10:00:00;29455;G
2022-04-22;11:00:00;27972;G
2022-04-22;12:00:00;25786;G
2022-04-22;13:00:00;20071;G
2022-04-22;14:00:00;26414;G
2022-04-22;15:00:00;28223;G
2022-04-22;16:00:00;36789;G
2022-04-22;17:00:00;46016;G
2022-04-22;18:00:00;36130;G
2022-04-22;19:00:00;30339;G
2022-04-22;20:00:00;19817;G
2022-04-22;21:00:00;13894;G
2022-04-22;22:00:00;10721;G
2022-04-22;23:00:00;7861;G
2022-04-23;00:00:00;12265;G
2022-04-23;01:00:00;19236;G
2022-04-23;02:00:00;15120;G
2022-04-23;03:00:00;15458;G
2022-04-23;04:00:00;23294;G
2022-04-23;05:00:00;35731;G
2022-04-23;06:00:00;45157;G
2022-04-23;07:00:00;47534;G
2022-04-23;08:00:00;39596;G
2022-04-23;09:00:00;44447;G
2022-04-23;10:00:00;43286;G
2022-04-23;11:00:00;42128;G
2022-04-23;12:00:00;46853;G
2022-04-23;13:00:00;36555;G
2022-04-23;14:00:00;32507;G
2022-04-23;15:00:00;44384;G
2022-04-23;16:00:00;50000;G
2022-04-23;17:00:00;50000;G
2022-04-23;18:00:00;50000;G
2022-04-23;19:00:00;50000;G
2022-04-23;20:00:00;50000;G
2022-04-23;21:00:00;50000;G
2022-04-23;22:00:00;50000;G
2022-04-23;23:00:00;50000;G
2022-04-24;00:00:00;50000;G
2022-04-24;01:00:00;50000;G
2022-04-24;02:00:00;49157;G
2022-04-24;03:00:00;50000;G
2022-04-24;04:00:00;50000;G
2022-04-24;05:00:00;43297;G
2022-04-24;06:00:00;45324;G
2022-04-24;07:00:00;34517;G
2022-04-24;08:00:00;33642;G
2022-04-24;09:00:00;47680;G
2022-04-24;10:00:00;28814;G
2022-04-24;11:00:00;34955;G
2022-04-24;12:00:00;33440;G
2022-04-24;13:00:00;41711;G
2022-04-24;14:00:00;37944;G
2022-04-24;15:00:00;50000;G
2022-04-24;16:00:00;47351;G
2022-04-24;17:00:00;50000;G
2022-04-24;18:00:00;50000;G
2022-04-24;19:00:00;50000;G
2022-04-24;20:00:00;50000;G
2022-04-24;21:00:00;50000;G
2022-04-24;22:00:00;50000;G
2022-04-24;23:00:00;50000;G
2022-04-25;00:00:00;50000;G
2022-04-25;01:00:00;50000;G
2022-04-25;02:00:00;50000;G
2022-04-25;03:00:00;50000;G
2022-04-25;04:00:00;50000;G
2022-04-25;05:00:00;50000;G
2022-04-25;06:00:00;41943;G
2022-04-25;07:00:00;47212;G
2022-04-25;08:00:00;34006;G
2022-04-25;09:00:00;38645;G
2022-04-25;10:00:00;48967;G
2022-04-25;11:00:00;31268;G
2022-04-25;12:00:00;34536;G
2022-04-25;13:00:00;33053;G
2022-04-25;14:00:00;38595;G
2022-04-25;15:00:00;36458;G
2022-04-25;16:00:00;46514;G
2022-04-25;17:00:00;49811;G
2022-04-25;18:00:00;50000;G
2022-04-25;19:00:00;50000;G
2022-04-25;20:00:00;50000;G
2022-04-25;21:00:00;50000;G
2022-04-25;22:00:00;50000;G
2022-04-25;23:00:00;50000;G
2022-04-26;00:00:00;50000;G
2022-04-26;01:00:00;43636;G
2022-04-26;02:00:00;37985;G
2022-04-26;03:00:00;25686;G
2022-04-26;04:00:00;14540;G
2022-04-26;05:00:00;23165;G
2022-04-26;06:00:00;31645;G
2022-04-26;07:00:00;38335;G
2022-04-26;08:00:00;37014;G
2022-04-26;09:00:00;38512;G
2022-04-26;10:00:00;32925;G
2022-04-26;11:00:00;29829;G
2022-04-26;12:00:00;38671;G
2022-04-26;13:00:00;42991;G
2022-04-26;14:00:00;47184;G
2022-04-26;15:00:00;40153;G
2022-04-26;16:00:00;48695;G
2022-04-26;17:00:00;50000;G
2022-04-26;18:00:00;50000;G
2022-04-26;19:00:00;50000;G
2022-04-26;20:00:00;50000;G
2022-04-26;21:00:00;50000;G
2022-04-26;22:00:00;43108;G
2022-04-26;23:00:00;50000;G
2022-04-27;00:00:00;50000;G
2022-04-27;01:00:00;50000;G
2022-04-27;02:00:00;50000;G
2022-04-27;03:00:00;50000;G
2022-04-27;04:00:00;50000;G
2022-04-27;05:00:00;43867;G
2022-04-27;06:00:00;50000;G
2022-04-27;07:00:00;50000;G
2022-04-27;08:00:00;49713;G
2022-04-27;09:00:00;50000;G
2022-04-27;10:00:00;50000;G
2022-04-27;11:00:00;50000;G
2022-04-27;12:00:00;46030;G
2022-04-27;13:00:00;50000;G
2022-04-27;14:00:00;50000;G
2022-04-27;15:00:00;33445;G
2022-04-27;16:00:00;50000;G
2022-04-27;17:00:00;50000;G
2022-04-27;18:00:00;50000;G
2022-04-27;19:00:00;50000;G
2022-04-27;20:00:00;50000;G
2022-04-27;21:00:00;50000;G
2022-04-27;22:00:00;50000;G
2022-04-27;23:00:00;50000;G
2022-04-28;00:00:00;50000;G
2022-04-28;01:00:00;50000;G
2022-04-28;02:00:00;50000;G
2022-04-28;03:00:00;50000;G
2022-04-28;04:00:00;50000;G
2022-04-28;05:00:00;50000;G
2022-04-28;06:00:00;50000;G
2022-04-28;07:00:00;42926;G
2022-04-28;08:00:00;49382;G
2022-04-28;09:00:00;48610;G
2022-04-28;10:00:00;44142;G
2022-04-28;11:00:00;34919;G
2022-04-28;12:00:00;40693;G
2022-04-28;13:00:00;50000;G
2022-04-28;14:00:00;50000;G
2022-04-28;15:00:00;50000;G
2022-04-28;16:00:00;46917;G
2022-04-28;17:00:00;42457;G
2022-04-28;18:00:00;50000;G
2022-04-28;19:00:00;46322;G
2022-04-28;20:00:00;13761;G
2022-04-28;21:00:00;18005;G
2022-04-28;22:00:00;24940;G
2022-04-28;23:00:00;30312;G
2022-04-29;00:00:00;50000;G
2022-04-29;01:00:00;50000;G
2022-04-29;02:00:00;50000;G
2022-04-29;03:00:00;50000;G
2022-04-29;04:00:00;50000;G
2022-04-29;05:00:00;50000;G
2022-04-29;06:00:00;46682;G
2022-04-29;07:00:00;50000;G
2022-04-29;08:00:00;48655;G
2022-04-29;09:00:00;36608;G
2022-04-29;10:00:00;30201;G
2022-04-29;11:00:00;31732;G
2022-04-29;12:00:00;39640;G
2022-04-29;13:00:00;37725;G
2022-04-29;14:00:00;44780;G
2022-04-29;15:00:00;44139;G
2022-04-29;16:00:00;44323;G
2022-04-29;17:00:00;48595;G
2022-04-29;18:00:00;50000;G
2022-04-29;19:00:00;50000;G
2022-04-29;20:00:00;50000;G
2022-04-29;21:00:00;50000;G
2022-04-29;22:00:00;33838;G
2022-04-29;23:00:00;50000;G
2022-04-30;00:00:00;50000;G
2022-04-30;01:00:00;50000;G
2022-04-30;02:00:00;50000;G
2022-04-30;03:00:00;50000;G
2022-04-30;04:00:00;39746;G
2022-04-30;05:00:00;35287;G
2022-04-30;06:00:00;31125;G
2022-04-30;07:00:00;44993;G
2022-04-30;08:00:00;49007;G
2022-04-30;09:00:00;43618;G
2022-04-30;10:00:00;49575;G
2022-04-30;11:00:00;50000;G
2022-04-30;12:00:00;43045;G
2022-04-30;13:00:00;35106;G
2022-04-30;14:00:00;42395;G
2022-04-30;15:00:00;44399;G
2022-04-30;16:00:00;50000;G
2022-04-30;17:00:00;50000;G
2022-04-30;18:00:00;50000;G
2022-04-30;19:00:00;37903;G
2022-04-30;20:00:00;40201;G
2022-04-30;21:00:00;45715;G
2022-04-30;22:00:00;28343;G
2022-04-30;23:00:00;8856;G
2022-05-01;00:00:00;1745;G
2022-05-01;01:00:00;6738;G
2022-05-01;02:00:00;3248;G
2022-05-01;03:00:00;8001;G
2022-05-01;04:00:00;9491;G
2022-05-01;05:00:00;19713;G
2022-05-01;06:00:00;25117;G
2022-05-01;07:00:00;30099;G
2022-05-01;08:00:00;35395;G
2022-05-01;09:00:00;34120;G
2022-05-01;10:00:00;38088;G
2022-05-01;11:00:00;35089;G
2022-05-01;12:00:00;38116;G
2022-05-01;13:00:00;44473;G
2022-05-01;14:00:00;49547;G
2022-05-01;15:00:00;42116;G
2022-05-01;16:00:00;50000;G
2022-05-01;17:00:00;50000;G
2022-05-01;18:00:00;50000;G
2022-05-01;19:00:00;50000;G
2022-05-01;20:00:00;50000;G
2022-05-01;21:00:00;50000;G
2022-05-01;22:00:00;47178;G
2022-05-01;23:00:00;50000;G
2022-05-02;00:00:00;50000;G
2022-05-02;01:00:00;50000;G
2022-05-02;02:00:00;50000;G
2022-05-02;03:00:00;50000;G
2022-05-02;04:00:00;50000;G
2022-05-02;05:00:00;46903;G
2022-05-02;06:00:00;15838;G
2022-05-02;07:00:00;9294;G
2022-05-02;08:00:00;10643;G
2022-05-02;09:00:00;14092;G
2022-05-02;10:00:00;14347;G
2022-05-02;11:00:00;18419;G
2022-05-02;12:00:00;24696;G
2022-05-02;13:00:00;23323;G
2022-05-02;14:00:00;25942;G
2022-05-02;15:00:00;30601;G
2022-05-02;16:00:00;30062;G
2022-05-02;17:00:00;37454;G
2022-05-02;18:00:00;34978;G
2022-05-02;19:00:00;50000;G
2022-05-02;20:00:00;50000;G
2022-05-02;21:00:00;50000;G
2022-05-02;22:00:00;50000;G
2022-05-02;23:00:00;50000;G
2022-05-03;00:00:00;44000;G
2022-05-03;01:00:00;45239;G
2022-05-03;02:00:00;33326;G
2022-05-03;03:00:00;31663;G
2022-05-03;04:00:00;20501;G
2022-05-03;05:00:00;25889;G
2022-05-03;06:00:00;27298;G
2022-05-03;07:00:00;43888;G
2022-05-03;08:00:00;45080;G
2022-05-03;09:00:00;47157;G
2022-05-03;10:00:00;40402;G
2022-05-03;11:00:00;32565;G
2022-05-03;12:00:00;30542;G
2022-05-03;13:00:00;34681;G
2022-05-03;14:00:00;50000;G
2022-05-03;15:00:00;46352;G
2022-05-03;16:00:00;36645;G
2022-05-03;17:00:00;43815;G
2022-05-03;18:00:00;48655;G
2022-05-03;19:00:00;50000;G
2022-05-03;20:00:00;50000;G
2022-05-03;21:00:00;50000;G
2022-05-03;22:00:00;50000;G
2022-05-03;23:00:00;50000;G
2022-05-04;00:00:00;50000;G
2022-05-04;01:00:00;50000;G
2022-05-04;02:00:00;50000;G
2022-05-04;03:00:00;50000;G
2022-05-04;04:00:00;48331;G
2022-05-04;05:00:00;49411;G
2022-05-04;06:00:00;43513;G
2022-05-04;07:00:00;42381;G
2022-05-04;08:00:00;46586;G
2022-05-04;09:00:00;48524;G
2022-05-04;10:00:00;36338;G
2022-05-04;11:00:00;38586;G
2022-05-04;12:00:00;37587;G
2022-05-04;13:00:00;30488;G
2022-05-04;14:00:00;35446;G
2022-05-04;15:00:00;40070;G
2022-05-04;16:00:00;42378;G
2022-05-04;17:00:00;44565;G
2022-05-04;18:00:00;50000;G
2022-05-04;19:00:00;50000;G
2022-05-04;20:00:00;50000;G
2022-05-04;21:00:00;50000;G
2022-05-04;22:00:00;50000;G
2022-05-04;23:00:00;50000;G
2022-05-05;00:00:00;50000;G
2022-05-05;01:00:00;50000;G
2022-05-05;02:00:00;26483;G
2022-05-05;03:00:00;39949;G
2022-05-05;04:00:00;39352;G
2022-05-05;05:00:00;42376;G
